"Date_evenement;""Zone"";""Communes_a_envoi_dematerialise_Deces2020"";""Total_deces_2020"";""Communes_a_envoi_dematerialise_Deces2019"";""Total_deces_2019"";""Communes_a_envoi_dematerialise_Deces2018"";""Total_deces_2018"""
"07-juil.;""Dept_18"";1056;1335;1012;1224;1019;1235"
"08-juil.;""Dept_18"";1062;1345;1021;1234;1027;1245"
"09-juil.;""Dept_18"";1071;1357;1027;1240;1030;1249"
"10-juil.;""Dept_18"";1077;1365;1037;1250;1035;1254"
"11-juil.;""Dept_18"";1081;1373;1050;1264;1041;1261"
"12-juil.;""Dept_18"";1086;1380;1058;1272;1047;1267"
"13-juil.;""Dept_18"";1093;1389;1073;1288;1055;1275"
"14-juil.;""Dept_18"";1106;1404;1075;1292;1061;1282"
"15-juil.;""Dept_18"";1119;1420;1082;1301;1069;1291"
"16-juil.;""Dept_18"";1125;1426;1086;1309;1071;1294"
"17-juil.;""Dept_18"";1135;1436;1100;1324;1076;1300"
"18-juil.;""Dept_18"";1141;1442;1106;1331;1085;1311"
"19-juil.;""Dept_18"";1151;1454;1120;1345;1088;1315"
"20-juil.;""Dept_18"";1161;1468;1128;1357;1095;1324"
"21-juil.;""Dept_18"";1167;1476;1130;1360;1103;1333"
"22-juil.;""Dept_18"";1176;1486;1140;1372;1111;1343"
"23-juil.;""Dept_18"";1178;1491;1146;1379;1118;1353"
"24-juil.;""Dept_18"";1181;1496;1154;1390;1127;1362"
"25-juil.;""Dept_18"";1187;1503;1160;1396;1130;1366"
"26-juil.;""Dept_18"";1192;1510;1169;1406;1137;1375"
"27-juil.;""Dept_18"";1200;1518;1174;1416;1145;1384"
"28-juil.;""Dept_18"";1212;1532;1181;1423;1149;1389"
"29-juil.;""Dept_18"";1223;1545;1191;1433;1153;1394"
"30-juil.;""Dept_18"";1231;1553;1197;1440;1157;1399"
"31-juil.;""Dept_18"";1241;1566;1201;1446;1164;1407"
"01-août;""Dept_18"";1250;1575;1204;1449;1172;1420"
"02-août;""Dept_18"";1258;1585;1212;1457;1179;1428"
"03-août;""Dept_18"";1265;1594;1221;1466;1184;1436"
"04-août;""Dept_18"";1276;1608;1230;1475;1194;1448"
"05-août;""Dept_18"";1290;1626;1240;1488;1204;1460"
"06-août;""Dept_18"";1298;1638;1249;1497;1211;1470"
"07-août;""Dept_18"";1305;1646;1262;1512;1222;1486"
"08-août;""Dept_18"";1312;1655;1267;1518;1234;1500"
"09-août;""Dept_18"";1325;1673;1275;1528;1244;1512"
"10-août;""Dept_18"";1334;1685;1283;1536;1250;1519"
"11-août;""Dept_18"";1341;1694;1295;1548;1254;1524"
"12-août;""Dept_18"";1346;1701;1305;1559;1257;1528"
"13-août;""Dept_18"";1351;1708;1310;1564;1262;1534"
"14-août;""Dept_18"";1361;1720;1316;1571;1270;1544"
"15-août;""Dept_18"";1368;1730;1321;1579;1277;1554"
"16-août;""Dept_18"";1375;1737;1328;1587;1285;1564"
"17-août;""Dept_18"";1384;1746;1339;1600;1291;1572"
"18-août;""Dept_18"";1389;1752;1346;1608;1295;1577"
"19-août;""Dept_18"";1391;1757;1355;1618;1302;1585"
"20-août;""Dept_18"";1398;1765;1361;1626;1312;1596"
"21-août;""Dept_18"";1402;1772;1368;1638;1320;1608"
"22-août;""Dept_18"";1409;1782;1376;1649;1327;1615"
"23-août;""Dept_18"";1412;1787;1385;1659;1331;1622"
"24-août;""Dept_18"";1415;1793;1389;1664;1339;1633"
"25-août;""Dept_18"";1421;1801;1395;1673;1343;1638"
"26-août;""Dept_18"";1424;1806;1405;1685;1351;1649"
"27-août;""Dept_18"";1427;1811;1417;1700;1356;1654"
"28-août;""Dept_18"";1433;1823;1424;1708;1360;1659"
"29-août;""Dept_18"";1439;1831;1430;1715;1370;1669"
"30-août;""Dept_18"";1443;1837;1440;1727;1374;1674"
"31-août;""Dept_18"";1453;1851;1445;1733;1381;1681"
"01-sept.;""Dept_18"";1463;1861;1449;1738;1386;1687"
"02-sept.;""Dept_18"";1466;1866;1457;1748;1398;1703"
"03-sept.;""Dept_18"";1473;1875;1470;1763;1409;1716"
"04-sept.;""Dept_18"";1486;1890;1477;1772;1417;1725"
"05-sept.;""Dept_18"";1495;1900;1482;1778;1423;1732"
"06-sept.;""Dept_18"";1500;1910;1487;1783;1429;1738"
"07-sept.;""Dept_18"";1505;1919;1491;1788;1437;1747"
"08-sept.;""Dept_18"";1511;1926;1495;1796;1447;1758"
"09-sept.;""Dept_18"";1519;1937;1506;1809;1453;1764"
"10-sept.;""Dept_18"";1525;1944;1512;1816;1466;1779"
"11-sept.;""Dept_18"";1535;1954;1520;1826;1471;1785"
"12-sept.;""Dept_18"";1540;1960;1527;1835;1472;1786"
"13-sept.;""Dept_18"";1545;1965;1537;1845;1485;1799"
"14-sept.;""Dept_18"";1557;1978;1546;1859;1494;1808"
"15-sept.;""Dept_18"";1569;1992;1553;1868;1504;1818"
"16-sept.;""Dept_18"";1577;2001;1568;1883;1509;1823"
"17-sept.;""Dept_18"";1581;2006;1573;1892;1514;1829"
"18-sept.;""Dept_18"";1593;2019;1581;1900;1517;1833"
"19-sept.;""Dept_18"";1602;2028;1585;1905;1527;1847"
"20-sept.;""Dept_18"";1609;2035;1594;1915;1535;1857"
"21-sept.;""Dept_18"";1615;2043;1601;1923;1541;1868"
"22-sept.;""Dept_18"";1627;NA;1606;1930;1553;1884"
"23-sept.;""Dept_18"";1633;NA;1613;1937;1556;1888"
"24-sept.;""Dept_18"";1639;NA;1621;1946;1561;1897"
"25-sept.;""Dept_18"";1641;NA;1627;1952;1565;1903"
"26-sept.;""Dept_18"";NA;NA;1635;1961;1568;1906"
"27-sept.;""Dept_18"";NA;NA;1642;1969;1575;1916"
"28-sept.;""Dept_18"";NA;NA;1651;1980;1581;1925"
"29-sept.;""Dept_18"";NA;NA;1658;1990;1586;1932"
"30-sept.;""Dept_18"";NA;NA;1674;2007;1591;1937"
"01-oct.;""Dept_18"";NA;NA;1682;2016;1599;1946"
"02-oct.;""Dept_18"";NA;NA;1686;2020;1607;1956"
"03-oct.;""Dept_18"";NA;NA;1688;2025;1612;1963"
"04-oct.;""Dept_18"";NA;NA;1694;2034;1619;1974"
"05-oct.;""Dept_18"";NA;NA;1702;2043;1624;1980"
"06-oct.;""Dept_18"";NA;NA;1709;2053;1631;1989"
"07-oct.;""Dept_18"";NA;NA;1717;2062;1635;1996"
"08-oct.;""Dept_18"";NA;NA;1723;2072;1642;2005"
"09-oct.;""Dept_18"";NA;NA;1726;2075;1646;2011"
"10-oct.;""Dept_18"";NA;NA;1732;2082;1656;2023"
"11-oct.;""Dept_18"";NA;NA;1742;2092;1664;2033"
"12-oct.;""Dept_18"";NA;NA;1749;2100;1672;2042"
"13-oct.;""Dept_18"";NA;NA;1754;2105;1673;2044"
"14-oct.;""Dept_18"";NA;NA;1768;2120;1686;2058"
"15-oct.;""Dept_18"";NA;NA;1775;2133;1690;2064"
"16-oct.;""Dept_18"";NA;NA;1785;2146;1698;2076"
"17-oct.;""Dept_18"";NA;NA;1796;2158;1706;2086"
"18-oct.;""Dept_18"";NA;NA;1806;2169;1708;2089"
"19-oct.;""Dept_18"";NA;NA;1818;2183;1724;2106"
"20-oct.;""Dept_18"";NA;NA;1823;2191;1734;2119"
"21-oct.;""Dept_18"";NA;NA;1840;2209;1740;2127"
"22-oct.;""Dept_18"";NA;NA;1844;2214;1746;2135"
"23-oct.;""Dept_18"";NA;NA;1852;2225;1753;2144"
"24-oct.;""Dept_18"";NA;NA;1860;2233;1760;2154"
"25-oct.;""Dept_18"";NA;NA;1874;2249;1768;2163"
"26-oct.;""Dept_18"";NA;NA;1881;2259;1776;2174"
"27-oct.;""Dept_18"";NA;NA;1886;2268;1779;2179"
"28-oct.;""Dept_18"";NA;NA;1897;2281;1791;2191"
"29-oct.;""Dept_18"";NA;NA;1906;2291;1794;2198"
"30-oct.;""Dept_18"";NA;NA;1911;2298;1800;2206"
"31-oct.;""Dept_18"";NA;NA;1920;2308;1807;2214"
"01-mars;""Dept_19"";9;12;8;11;12;12"
"02-mars;""Dept_19"";16;20;21;27;18;18"
"03-mars;""Dept_19"";22;26;22;31;30;32"
"04-mars;""Dept_19"";29;34;28;38;38;43"
"05-mars;""Dept_19"";37;43;41;53;48;53"
"06-mars;""Dept_19"";47;53;49;62;54;62"
"07-mars;""Dept_19"";52;60;52;68;69;77"
"08-mars;""Dept_19"";62;72;59;76;84;93"
"09-mars;""Dept_19"";69;81;75;93;99;108"
"10-mars;""Dept_19"";76;88;83;103;113;126"
"11-mars;""Dept_19"";80;92;92;114;121;135"
"12-mars;""Dept_19"";83;95;96;119;141;158"
"13-mars;""Dept_19"";91;103;104;127;150;170"
"14-mars;""Dept_19"";105;120;111;134;158;180"
"15-mars;""Dept_19"";111;126;118;142;166;188"
"16-mars;""Dept_19"";115;131;124;148;174;197"
"17-mars;""Dept_19"";122;138;127;152;187;213"
"18-mars;""Dept_19"";127;147;142;167;193;219"
"19-mars;""Dept_19"";134;156;152;177;206;235"
"20-mars;""Dept_19"";146;169;157;183;215;244"
"21-mars;""Dept_19"";152;177;168;195;221;254"
"22-mars;""Dept_19"";166;193;176;205;232;266"
"23-mars;""Dept_19"";183;210;190;220;239;273"
"24-mars;""Dept_19"";196;223;198;230;243;278"
"25-mars;""Dept_19"";211;239;207;241;256;295"
"26-mars;""Dept_19"";220;251;218;252;263;304"
"27-mars;""Dept_19"";225;257;226;260;274;317"
"28-mars;""Dept_19"";230;263;237;272;281;326"
"29-mars;""Dept_19"";234;268;242;280;292;337"
"30-mars;""Dept_19"";248;283;250;288;298;347"
"31-mars;""Dept_19"";263;299;260;300;307;357"
"01-avr.;""Dept_19"";271;308;268;309;318;368"
"02-avr.;""Dept_19"";277;316;272;313;327;379"
"03-avr.;""Dept_19"";287;329;278;320;333;386"
"04-avr.;""Dept_19"";297;340;286;330;341;396"
"05-avr.;""Dept_19"";303;348;296;341;346;403"
"06-avr.;""Dept_19"";311;357;303;349;354;411"
"07-avr.;""Dept_19"";324;371;312;359;368;430"
"08-avr.;""Dept_19"";331;378;318;365;377;439"
"09-avr.;""Dept_19"";340;387;327;377;388;452"
"10-avr.;""Dept_19"";354;402;335;388;396;460"
"11-avr.;""Dept_19"";361;410;343;397;403;468"
"12-avr.;""Dept_19"";368;419;349;403;410;478"
"13-avr.;""Dept_19"";376;427;355;409;415;483"
"14-avr.;""Dept_19"";386;437;360;416;422;491"
"15-avr.;""Dept_19"";393;444;370;426;428;499"
"16-avr.;""Dept_19"";400;451;375;433;433;505"
"17-avr.;""Dept_19"";411;463;378;436;438;513"
"18-avr.;""Dept_19"";417;470;385;444;447;523"
"19-avr.;""Dept_19"";427;480;395;454;455;534"
"20-avr.;""Dept_19"";430;483;402;462;460;539"
"21-avr.;""Dept_19"";435;489;409;471;467;548"
"22-avr.;""Dept_19"";439;493;418;481;474;557"
"23-avr.;""Dept_19"";444;499;429;493;480;564"
"24-avr.;""Dept_19"";449;505;440;505;484;569"
"25-avr.;""Dept_19"";454;513;444;510;494;579"
"26-avr.;""Dept_19"";466;525;450;516;502;588"
"27-avr.;""Dept_19"";473;532;458;524;510;600"
"28-avr.;""Dept_19"";483;544;468;535;516;608"
"29-avr.;""Dept_19"";491;552;471;538;530;622"
"30-avr.;""Dept_19"";495;559;475;544;537;630"
"01-mai;""Dept_19"";498;562;480;551;541;634"
"02-mai;""Dept_19"";505;571;488;560;551;645"
"03-mai;""Dept_19"";513;580;492;565;556;651"
"04-mai;""Dept_19"";520;587;501;574;560;656"
"05-mai;""Dept_19"";531;604;511;586;566;662"
"06-mai;""Dept_19"";537;610;521;596;577;674"
"07-mai;""Dept_19"";541;615;528;604;588;685"
"08-mai;""Dept_19"";548;625;534;610;599;697"
"09-mai;""Dept_19"";551;628;543;621;605;705"
"10-mai;""Dept_19"";561;641;551;630;612;713"
"11-mai;""Dept_19"";563;644;559;639;626;728"
"12-mai;""Dept_19"";569;650;571;651;632;734"
"13-mai;""Dept_19"";574;656;579;659;642;745"
"14-mai;""Dept_19"";584;669;584;667;650;757"
"15-mai;""Dept_19"";595;683;592;676;656;763"
"16-mai;""Dept_19"";599;688;601;686;659;766"
"17-mai;""Dept_19"";606;698;611;697;670;779"
"18-mai;""Dept_19"";615;708;620;707;681;792"
"19-mai;""Dept_19"";622;716;627;714;685;801"
"20-mai;""Dept_19"";627;722;634;722;690;807"
"21-mai;""Dept_19"";639;735;639;729;700;817"
"22-mai;""Dept_19"";646;745;649;740;707;825"
"23-mai;""Dept_19"";655;755;663;756;713;832"
"24-mai;""Dept_19"";661;763;671;765;721;840"
"25-mai;""Dept_19"";667;769;678;772;735;854"
"26-mai;""Dept_19"";674;777;687;783;742;863"
"27-mai;""Dept_19"";684;787;695;791;746;869"
"28-mai;""Dept_19"";690;793;705;801;753;878"
"29-mai;""Dept_19"";704;807;713;810;756;882"
"30-mai;""Dept_19"";714;818;716;815;764;893"
"31-mai;""Dept_19"";719;826;724;824;768;897"
"01-juin;""Dept_19"";726;833;731;832;778;908"
"02-juin;""Dept_19"";730;838;740;842;789;920"
"03-juin;""Dept_19"";737;847;747;851;801;934"
"04-juin;""Dept_19"";748;859;751;855;807;942"
"05-juin;""Dept_19"";751;863;757;862;814;949"
"06-juin;""Dept_19"";765;879;760;867;821;959"
"07-juin;""Dept_19"";770;884;770;880;830;970"
"08-juin;""Dept_19"";773;888;775;888;839;980"
"09-juin;""Dept_19"";781;897;784;898;846;988"
"10-juin;""Dept_19"";787;904;792;907;851;993"
"11-juin;""Dept_19"";793;911;805;922;858;1002"
"12-juin;""Dept_19"";800;921;813;931;863;1008"
"13-juin;""Dept_19"";801;924;825;943;873;1018"
"14-juin;""Dept_19"";806;932;835;953;884;1030"
"15-juin;""Dept_19"";813;939;843;962;890;1038"
"16-juin;""Dept_19"";823;950;852;972;896;1044"
"17-juin;""Dept_19"";830;958;864;984;902;1054"
"18-juin;""Dept_19"";838;969;873;993;906;1058"
"19-juin;""Dept_19"";845;978;882;1002;914;1067"
"20-juin;""Dept_19"";853;987;891;1012;921;1076"
"21-juin;""Dept_19"";866;1002;898;1020;930;1087"
"22-juin;""Dept_19"";880;1018;910;1035;938;1097"
"23-juin;""Dept_19"";888;1028;917;1045;948;1107"
"24-juin;""Dept_19"";893;1036;922;1050;956;1115"
"25-juin;""Dept_19"";899;1043;930;1060;963;1124"
"26-juin;""Dept_19"";907;1053;937;1067;968;1129"
"27-juin;""Dept_19"";914;1060;942;1074;976;1137"
"28-juin;""Dept_19"";920;1067;950;1083;984;1146"
"29-juin;""Dept_19"";926;1073;958;1091;994;1157"
"30-juin;""Dept_19"";933;1081;972;1106;1005;1169"
"01-juil.;""Dept_19"";938;1089;978;1114;1008;1174"
"02-juil.;""Dept_19"";943;1094;984;1121;1016;1184"
"03-juil.;""Dept_19"";948;1099;993;1131;1021;1192"
"04-juil.;""Dept_19"";953;1106;1000;1138;1032;1204"
"05-juil.;""Dept_19"";957;1116;1009;1147;1034;1207"
"06-juil.;""Dept_19"";966;1128;1018;1157;1040;1214"
"07-juil.;""Dept_19"";974;1137;1028;1168;1048;1222"
"08-juil.;""Dept_19"";982;1148;1033;1173;1056;1233"
"09-juil.;""Dept_19"";992;1159;1039;1181;1065;1243"
"10-juil.;""Dept_19"";999;1166;1047;1191;1066;1245"
"11-juil.;""Dept_19"";1009;1177;1054;1199;1070;1251"
"12-juil.;""Dept_19"";1016;1185;1064;1210;1075;1256"
"13-juil.;""Dept_19"";1029;1198;1070;1218;1085;1269"
"14-juil.;""Dept_19"";1032;1202;1075;1225;1094;1280"
"15-juil.;""Dept_19"";1039;1212;1085;1235;1099;1285"
"16-juil.;""Dept_19"";1044;1217;1090;1240;1102;1289"
"17-juil.;""Dept_19"";1053;1229;1099;1250;1107;1295"
"18-juil.;""Dept_19"";1062;1239;1106;1258;1114;1304"
"19-juil.;""Dept_19"";1071;1248;1113;1265;1129;1321"
"20-juil.;""Dept_19"";1075;1253;1124;1277;1133;1326"
"21-juil.;""Dept_19"";1078;1257;1130;1285;1140;1333"
"22-juil.;""Dept_19"";1091;1270;1135;1290;1147;1343"
"23-juil.;""Dept_19"";1099;1279;1140;1297;1151;1351"
"24-juil.;""Dept_19"";1105;1286;1145;1302;1158;1359"
"25-juil.;""Dept_19"";1115;1297;1152;1311;1166;1370"
"26-juil.;""Dept_19"";1121;1304;1160;1319;1172;1376"
"27-juil.;""Dept_19"";1131;1315;1165;1324;1183;1389"
"28-juil.;""Dept_19"";1138;1322;1175;1334;1186;1394"
"29-juil.;""Dept_19"";1146;1330;1182;1342;1196;1406"
"30-juil.;""Dept_19"";1156;1341;1185;1346;1205;1416"
"31-juil.;""Dept_19"";1168;1354;1195;1356;1211;1424"
"01-août;""Dept_19"";1174;1360;1204;1365;1224;1440"
"02-août;""Dept_19"";1178;1367;1216;1377;1235;1453"
"03-août;""Dept_19"";1183;1372;1222;1387;1243;1461"
"04-août;""Dept_19"";1188;1377;1234;1401;1251;1470"
"05-août;""Dept_19"";1194;1384;1239;1408;1258;1479"
"06-août;""Dept_19"";1201;1391;1247;1418;1268;1489"
"07-août;""Dept_19"";1207;1400;1253;1426;1277;1499"
"08-août;""Dept_19"";1216;1411;1263;1437;1287;1509"
"09-août;""Dept_19"";1221;1417;1273;1447;1290;1513"
"10-août;""Dept_19"";1228;1425;1279;1453;1293;1517"
"11-août;""Dept_19"";1240;1438;1288;1463;1300;1525"
"12-août;""Dept_19"";1248;1447;1296;1474;1305;1531"
"13-août;""Dept_19"";1258;1461;1304;1485;1312;1541"
"14-août;""Dept_19"";1263;1466;1312;1494;1318;1548"
"15-août;""Dept_19"";1270;1473;1316;1499;1321;1551"
"16-août;""Dept_19"";1275;1480;1327;1511;1327;1557"
"17-août;""Dept_19"";1278;1484;1333;1517;1333;1564"
"18-août;""Dept_19"";1285;1493;1339;1523;1340;1573"
"19-août;""Dept_19"";1290;1499;1344;1528;1343;1576"
"20-août;""Dept_19"";1292;1501;1350;1535;1352;1587"
"21-août;""Dept_19"";1297;1507;1355;1540;1359;1594"
"22-août;""Dept_19"";1307;1518;1359;1545;1366;1602"
"23-août;""Dept_19"";1310;1524;1368;1556;1373;1610"
"24-août;""Dept_19"";1314;1529;1375;1565;1382;1620"
"25-août;""Dept_19"";1318;1535;1385;1576;1388;1627"
"26-août;""Dept_19"";1324;1547;1393;1584;1394;1633"
"27-août;""Dept_19"";1330;1555;1403;1595;1398;1638"
"28-août;""Dept_19"";1338;1564;1410;1603;1401;1644"
"29-août;""Dept_19"";1347;1575;1418;1613;1410;1655"
"30-août;""Dept_19"";1356;1584;1426;1621;1420;1665"
"31-août;""Dept_19"";1361;1589;1432;1628;1431;1678"
"01-sept.;""Dept_19"";1370;1599;1437;1633;1435;1683"
"02-sept.;""Dept_19"";1379;1608;1446;1642;1439;1688"
"03-sept.;""Dept_19"";1391;1621;1452;1648;1446;1697"
"04-sept.;""Dept_19"";1396;1627;1460;1656;1452;1705"
"05-sept.;""Dept_19"";1403;1635;1470;1668;1460;1713"
"06-sept.;""Dept_19"";1408;1640;1472;1670;1465;1718"
"07-sept.;""Dept_19"";1415;1647;1479;1677;1471;1724"
"08-sept.;""Dept_19"";1425;1658;1482;1680;1480;1734"
"09-sept.;""Dept_19"";1433;1668;1490;1689;1489;1744"
"10-sept.;""Dept_19"";1441;1677;1496;1696;1500;1756"
"11-sept.;""Dept_19"";1446;1682;1504;1705;1509;1765"
"12-sept.;""Dept_19"";1459;1696;1511;1713;1518;1775"
"13-sept.;""Dept_19"";1466;1703;1519;1723;1521;1778"
"14-sept.;""Dept_19"";1473;1710;1525;1729;1532;1789"
"15-sept.;""Dept_19"";1483;1721;1532;1737;1536;1794"
"16-sept.;""Dept_19"";1487;1726;1539;1744;1543;1801"
"17-sept.;""Dept_19"";1494;1733;1547;1753;1550;1808"
"18-sept.;""Dept_19"";1507;1746;1550;1756;1557;1816"
"19-sept.;""Dept_19"";1516;1756;1556;1762;1567;1827"
"20-sept.;""Dept_19"";1522;1762;1565;1773;1579;1839"
"21-sept.;""Dept_19"";1530;1770;1571;1780;1583;1843"
"22-sept.;""Dept_19"";1539;NA;1578;1787;1594;1855"
"23-sept.;""Dept_19"";1545;NA;1582;1791;1599;1860"
"24-sept.;""Dept_19"";1548;NA;1589;1799;1609;1871"
"25-sept.;""Dept_19"";1559;NA;1595;1805;1614;1878"
"26-sept.;""Dept_19"";NA;NA;1600;1810;1619;1883"
"27-sept.;""Dept_19"";NA;NA;1603;1815;1625;1889"
"28-sept.;""Dept_19"";NA;NA;1610;1823;1630;1895"
"29-sept.;""Dept_19"";NA;NA;1616;1831;1636;1902"
"30-sept.;""Dept_19"";NA;NA;1626;1844;1644;1911"
"01-oct.;""Dept_19"";NA;NA;1629;1848;1651;1918"
"02-oct.;""Dept_19"";NA;NA;1632;1852;1657;1925"
"03-oct.;""Dept_19"";NA;NA;1639;1860;1663;1932"
"04-oct.;""Dept_19"";NA;NA;1645;1869;1673;1942"
"05-oct.;""Dept_19"";NA;NA;1649;1873;1680;1950"
"06-oct.;""Dept_19"";NA;NA;1657;1883;1686;1957"
"07-oct.;""Dept_19"";NA;NA;1661;1891;1688;1960"
"08-oct.;""Dept_19"";NA;NA;1671;1903;1699;1976"
"09-oct.;""Dept_19"";NA;NA;1679;1912;1706;1984"
"10-oct.;""Dept_19"";NA;NA;1682;1917;1710;1990"
"11-oct.;""Dept_19"";NA;NA;1689;1924;1720;2002"
"12-oct.;""Dept_19"";NA;NA;1698;1934;1725;2010"
"13-oct.;""Dept_19"";NA;NA;1704;1940;1731;2018"
"14-oct.;""Dept_19"";NA;NA;1707;1943;1742;2029"
"15-oct.;""Dept_19"";NA;NA;1714;1950;1748;2037"
"16-oct.;""Dept_19"";NA;NA;1720;1958;1758;2047"
"17-oct.;""Dept_19"";NA;NA;1725;1968;1761;2053"
"18-oct.;""Dept_19"";NA;NA;1740;1987;1764;2057"
"19-oct.;""Dept_19"";NA;NA;1746;1995;1770;2065"
"20-oct.;""Dept_19"";NA;NA;1758;2008;1781;2077"
"21-oct.;""Dept_19"";NA;NA;1769;2020;1785;2081"
"22-oct.;""Dept_19"";NA;NA;1778;2030;1789;2087"
"23-oct.;""Dept_19"";NA;NA;1783;2035;1795;2094"
"24-oct.;""Dept_19"";NA;NA;1792;2044;1807;2106"
"25-oct.;""Dept_19"";NA;NA;1803;2056;1815;2115"
"26-oct.;""Dept_19"";NA;NA;1809;2063;1823;2125"
"27-oct.;""Dept_19"";NA;NA;1813;2067;1830;2133"
"28-oct.;""Dept_19"";NA;NA;1826;2081;1841;2144"
"29-oct.;""Dept_19"";NA;NA;1832;2088;1845;2148"
"30-oct.;""Dept_19"";NA;NA;1840;2096;1860;2163"
"31-oct.;""Dept_19"";NA;NA;1846;2102;1866;2170"
"01-mars;""Dept_21"";9;10;10;12;24;28"
"02-mars;""Dept_21"";18;20;31;33;43;47"
"03-mars;""Dept_21"";39;42;46;49;63;67"
"04-mars;""Dept_21"";59;63;55;62;74;79"
"05-mars;""Dept_21"";72;78;66;73;96;104"
"06-mars;""Dept_21"";80;87;86;93;116;127"
"07-mars;""Dept_21"";95;102;100;108;133;146"
"08-mars;""Dept_21"";107;115;110;121;146;162"
"09-mars;""Dept_21"";120;130;126;139;163;180"
"10-mars;""Dept_21"";131;142;138;152;180;198"
"11-mars;""Dept_21"";143;157;148;163;201;219"
"12-mars;""Dept_21"";164;179;163;180;222;242"
"13-mars;""Dept_21"";181;199;173;190;237;257"
"14-mars;""Dept_21"";204;223;183;202;250;270"
"15-mars;""Dept_21"";218;238;200;221;263;286"
"16-mars;""Dept_21"";237;260;211;233;283;307"
"17-mars;""Dept_21"";259;285;226;250;302;326"
"18-mars;""Dept_21"";278;306;237;262;316;340"
"19-mars;""Dept_21"";299;327;246;274;324;349"
"20-mars;""Dept_21"";313;341;254;285;341;366"
"21-mars;""Dept_21"";339;368;268;301;357;385"
"22-mars;""Dept_21"";357;387;283;316;368;398"
"23-mars;""Dept_21"";382;417;296;331;381;411"
"24-mars;""Dept_21"";404;440;307;342;397;428"
"25-mars;""Dept_21"";425;464;327;362;409;442"
"26-mars;""Dept_21"";445;486;344;379;427;463"
"27-mars;""Dept_21"";464;505;360;396;436;472"
"28-mars;""Dept_21"";487;532;375;411;451;492"
"29-mars;""Dept_21"";497;545;385;421;468;510"
"30-mars;""Dept_21"";518;569;403;442;486;529"
"31-mars;""Dept_21"";547;600;420;463;497;544"
"01-avr.;""Dept_21"";577;630;435;478;519;569"
"02-avr.;""Dept_21"";591;646;445;491;539;590"
"03-avr.;""Dept_21"";612;671;456;503;556;610"
"04-avr.;""Dept_21"";634;694;470;518;577;633"
"05-avr.;""Dept_21"";663;725;485;533;593;651"
"06-avr.;""Dept_21"";686;749;497;546;602;660"
"07-avr.;""Dept_21"";712;777;519;569;618;679"
"08-avr.;""Dept_21"";731;798;533;584;639;701"
"09-avr.;""Dept_21"";750;818;544;597;652;714"
"10-avr.;""Dept_21"";765;835;560;616;666;729"
"11-avr.;""Dept_21"";795;866;584;643;682;746"
"12-avr.;""Dept_21"";819;891;597;657;700;764"
"13-avr.;""Dept_21"";849;921;614;675;708;774"
"14-avr.;""Dept_21"";877;950;624;685;720;788"
"15-avr.;""Dept_21"";898;974;641;704;732;803"
"16-avr.;""Dept_21"";919;996;652;716;740;812"
"17-avr.;""Dept_21"";936;1016;665;731;756;831"
"18-avr.;""Dept_21"";954;1036;680;746;771;847"
"19-avr.;""Dept_21"";975;1057;689;758;789;867"
"20-avr.;""Dept_21"";992;1074;713;783;804;883"
"21-avr.;""Dept_21"";1007;1090;729;800;824;903"
"22-avr.;""Dept_21"";1024;1108;737;809;832;912"
"23-avr.;""Dept_21"";1039;1127;754;828;848;930"
"24-avr.;""Dept_21"";1052;1142;768;844;863;945"
"25-avr.;""Dept_21"";1068;1158;779;858;870;952"
"26-avr.;""Dept_21"";1084;1177;792;871;889;971"
"27-avr.;""Dept_21"";1089;1182;811;892;901;983"
"28-avr.;""Dept_21"";1101;1194;816;897;911;995"
"29-avr.;""Dept_21"";1117;1211;834;917;928;1014"
"30-avr.;""Dept_21"";1127;1222;853;937;939;1027"
"01-mai;""Dept_21"";1140;1238;869;954;951;1041"
"02-mai;""Dept_21"";1152;1252;882;967;961;1051"
"03-mai;""Dept_21"";1165;1268;897;984;970;1060"
"04-mai;""Dept_21"";1171;1277;911;999;988;1079"
"05-mai;""Dept_21"";1177;1285;920;1010;1007;1098"
"06-mai;""Dept_21"";1195;1303;932;1023;1015;1109"
"07-mai;""Dept_21"";1209;1319;940;1031;1026;1120"
"08-mai;""Dept_21"";1222;1333;951;1044;1038;1134"
"09-mai;""Dept_21"";1234;1346;966;1060;1050;1148"
"10-mai;""Dept_21"";1247;1363;990;1085;1063;1162"
"11-mai;""Dept_21"";1258;1375;1002;1098;1071;1171"
"12-mai;""Dept_21"";1275;1396;1014;1111;1082;1182"
"13-mai;""Dept_21"";1285;1407;1025;1123;1089;1189"
"14-mai;""Dept_21"";1296;1419;1042;1140;1094;1194"
"15-mai;""Dept_21"";1312;1435;1054;1152;1105;1206"
"16-mai;""Dept_21"";1321;1446;1068;1168;1115;1217"
"17-mai;""Dept_21"";1330;1457;1080;1180;1132;1234"
"18-mai;""Dept_21"";1340;1468;1090;1193;1144;1247"
"19-mai;""Dept_21"";1356;1485;1107;1210;1155;1259"
"20-mai;""Dept_21"";1365;1494;1119;1224;1165;1273"
"21-mai;""Dept_21"";1384;1517;1134;1240;1173;1281"
"22-mai;""Dept_21"";1405;1540;1145;1251;1194;1302"
"23-mai;""Dept_21"";1412;1549;1151;1259;1204;1315"
"24-mai;""Dept_21"";1427;1564;1170;1278;1217;1329"
