Date_evenement,Date,Zone,Communes_a_envoi_dematerialise_Deces2020,Total_deces_2020,Deaths_2020,Communes_a_envoi_dematerialise_Deces2019,Total_deces_2019,Deaths_2019,Communes_a_envoi_dematerialise_Deces2018,Total_deces_2018,Deaths_2018
02-oct.,10/11/24,Dept_06,NA,NA,#VALUE!,6848,6957,34,6781,6898,32
03-oct.,10/12/24,Dept_06,NA,NA,#VALUE!,6892,7001,44,6811,6928,30
04-oct.,10/13/24,Dept_06,NA,NA,#VALUE!,6927,7036,35,6842,6959,31
05-oct.,10/14/24,Dept_06,NA,NA,#VALUE!,6954,7064,28,6883,7001,42
06-oct.,10/15/24,Dept_06,NA,NA,#VALUE!,6980,7090,26,6913,7032,31
07-oct.,10/16/24,Dept_06,NA,NA,#VALUE!,7017,7127,37,6942,7061,29
08-oct.,10/17/24,Dept_06,NA,NA,#VALUE!,7048,7159,32,6970,7089,28
09-oct.,10/18/24,Dept_06,NA,NA,#VALUE!,7079,7190,31,7014,7133,44
10-oct.,10/19/24,Dept_06,NA,NA,#VALUE!,7105,7217,27,7040,7160,27
11-oct.,10/20/24,Dept_06,NA,NA,#VALUE!,7139,7253,36,7070,7191,31
12-oct.,10/21/24,Dept_06,NA,NA,#VALUE!,7169,7283,30,7094,7216,25
13-oct.,10/22/24,Dept_06,NA,NA,#VALUE!,7194,7309,26,7133,7255,39
14-oct.,10/23/24,Dept_06,NA,NA,#VALUE!,7226,7343,34,7165,7287,32
15-oct.,10/24/24,Dept_06,NA,NA,#VALUE!,7253,7370,27,7184,7306,19
16-oct.,10/25/24,Dept_06,NA,NA,#VALUE!,7292,7409,39,7215,7337,31
17-oct.,10/26/24,Dept_06,NA,NA,#VALUE!,7316,7433,24,7252,7375,38
18-oct.,10/27/24,Dept_06,NA,NA,#VALUE!,7341,7458,25,7282,7405,30
19-oct.,10/28/24,Dept_06,NA,NA,#VALUE!,7374,7494,36,7311,7434,29
20-oct.,10/29/24,Dept_06,NA,NA,#VALUE!,7405,7525,31,7349,7472,38
21-oct.,10/30/24,Dept_06,NA,NA,#VALUE!,7437,7557,32,7383,7506,34
22-oct.,10/31/24,Dept_06,NA,NA,#VALUE!,7469,7590,33,7407,7531,25
23-oct.,11/1/24,Dept_06,NA,NA,#VALUE!,7494,7615,25,7450,7574,43
24-oct.,11/2/24,Dept_06,NA,NA,#VALUE!,7529,7651,36,7482,7607,33
25-oct.,11/3/24,Dept_06,NA,NA,#VALUE!,7572,7694,43,7519,7644,37
26-oct.,11/4/24,Dept_06,NA,NA,#VALUE!,7605,7728,34,7549,7674,30
27-oct.,11/5/24,Dept_06,NA,NA,#VALUE!,7634,7758,30,7572,7700,26
28-oct.,11/6/24,Dept_06,NA,NA,#VALUE!,7661,7786,28,7610,7739,39
29-oct.,11/7/24,Dept_06,NA,NA,#VALUE!,7682,7807,21,7649,7778,39
30-oct.,11/8/24,Dept_06,NA,NA,#VALUE!,7718,7843,36,7680,7811,33
31-oct.,11/9/24,Dept_06,NA,NA,#VALUE!,7756,7881,38,7703,7835,24
01-mars,11/10/24,Dept_07,10,11,#VALUE!,11,12,-7869,5,6,-7829
02-mars,11/11/24,Dept_07,22,24,13,19,21,9,20,22,16
03-mars,11/12/24,Dept_07,31,34,10,24,26,5,31,33,11
04-mars,11/13/24,Dept_07,36,42,8,31,34,8,40,44,11
05-mars,11/14/24,Dept_07,48,55,13,42,45,11,49,58,14
06-mars,11/15/24,Dept_07,53,61,6,47,50,5,64,75,17
07-mars,11/16/24,Dept_07,62,72,11,56,62,12,76,87,12
08-mars,11/17/24,Dept_07,72,83,11,67,74,12,87,98,11
09-mars,11/18/24,Dept_07,82,95,12,77,88,14,100,111,13
10-mars,11/19/24,Dept_07,89,102,7,84,96,8,109,121,10
11-mars,11/20/24,Dept_07,102,115,13,98,110,14,120,133,12
12-mars,11/21/24,Dept_07,107,123,8,106,119,9,127,144,11
13-mars,11/22/24,Dept_07,114,131,8,112,125,6,135,153,9
14-mars,11/23/24,Dept_07,124,141,10,117,134,9,143,162,9
15-mars,11/24/24,Dept_07,139,157,16,123,143,9,162,183,21
16-mars,11/25/24,Dept_07,144,162,5,126,147,4,171,193,10
17-mars,11/26/24,Dept_07,150,169,7,136,158,11,188,215,22
18-mars,11/27/24,Dept_07,164,183,14,147,169,11,195,224,9
19-mars,11/28/24,Dept_07,174,195,12,154,178,9,206,236,12
20-mars,11/29/24,Dept_07,184,207,12,163,187,9,216,246,10
21-mars,11/30/24,Dept_07,196,221,14,172,197,10,226,258,12
22-mars,12/1/24,Dept_07,210,238,17,181,207,10,235,268,10
23-mars,12/2/24,Dept_07,220,248,10,189,216,9,245,285,17
24-mars,12/3/24,Dept_07,235,264,16,200,229,13,259,300,15
25-mars,12/4/24,Dept_07,258,288,24,208,237,8,269,310,10
26-mars,12/5/24,Dept_07,275,307,19,217,248,11,278,320,10
27-mars,12/6/24,Dept_07,286,322,15,223,259,11,283,326,6
28-mars,12/7/24,Dept_07,295,333,11,234,273,14,287,331,5
29-mars,12/8/24,Dept_07,311,350,17,240,281,8,296,341,10
30-mars,12/9/24,Dept_07,323,363,13,247,289,8,300,347,6
31-mars,12/10/24,Dept_07,335,376,13,255,298,9,304,354,7
01-avr.,12/11/24,Dept_07,355,396,20,262,306,8,314,367,13
02-avr.,12/12/24,Dept_07,370,412,16,270,315,9,322,378,11
03-avr.,12/13/24,Dept_07,387,430,18,276,325,10,328,384,6
04-avr.,12/14/24,Dept_07,396,440,10,289,339,14,338,394,10
05-avr.,12/15/24,Dept_07,410,456,16,298,349,10,348,404,10
06-avr.,12/16/24,Dept_07,420,467,11,309,361,12,357,414,10
07-avr.,12/17/24,Dept_07,436,489,22,315,367,6,366,424,10
08-avr.,12/18/24,Dept_07,459,515,26,323,375,8,375,435,11
09-avr.,12/19/24,Dept_07,475,532,17,331,385,10,385,445,10
10-avr.,12/20/24,Dept_07,484,544,12,338,395,10,393,454,9
11-avr.,12/21/24,Dept_07,491,552,8,348,405,10,408,470,16
12-avr.,12/22/24,Dept_07,505,567,15,360,419,14,416,481,11
13-avr.,12/23/24,Dept_07,520,582,15,373,432,13,420,488,7
14-avr.,12/24/24,Dept_07,533,596,14,387,448,16,426,495,7
15-avr.,12/25/24,Dept_07,544,611,15,396,457,9,437,507,12
16-avr.,12/26/24,Dept_07,554,622,11,405,466,9,446,517,10
17-avr.,12/27/24,Dept_07,566,635,13,415,479,13,457,529,12
18-avr.,12/28/24,Dept_07,576,646,11,423,487,8,466,538,9
19-avr.,12/29/24,Dept_07,583,655,9,429,494,7,473,546,8
20-avr.,12/30/24,Dept_07,596,669,14,438,505,11,480,553,7
21-avr.,12/31/24,Dept_07,607,681,12,451,521,16,487,561,8
22-avr.,1/1/25,Dept_07,623,700,19,459,530,9,494,569,8
23-avr.,1/2/25,Dept_07,633,713,13,464,536,6,503,578,9
24-avr.,1/3/25,Dept_07,640,724,11,470,543,7,511,589,11
25-avr.,1/4/25,Dept_07,647,732,8,477,551,8,521,600,11
26-avr.,1/5/25,Dept_07,658,743,11,484,558,7,529,610,10
27-avr.,1/6/25,Dept_07,667,752,9,491,565,7,537,620,10
28-avr.,1/7/25,Dept_07,674,762,10,502,577,12,546,630,10
29-avr.,1/8/25,Dept_07,681,771,9,508,584,7,560,646,16
30-avr.,1/9/25,Dept_07,690,780,9,518,596,12,564,651,5
01-mai,1/10/25,Dept_07,696,787,7,523,601,5,567,656,5
02-mai,1/11/25,Dept_07,704,795,8,532,611,10,575,664,8
03-mai,1/12/25,Dept_07,712,804,9,535,615,4,581,672,8
04-mai,1/13/25,Dept_07,722,814,10,543,623,8,591,682,10
05-mai,1/14/25,Dept_07,730,824,10,551,633,10,595,689,7
06-mai,1/15/25,Dept_07,743,838,14,558,641,8,601,696,7
07-mai,1/16/25,Dept_07,749,844,6,571,654,13,607,702,6
08-mai,1/17/25,Dept_07,757,854,10,581,666,12,613,709,7
09-mai,1/18/25,Dept_07,761,859,5,584,669,3,624,720,11
10-mai,1/19/25,Dept_07,767,867,8,591,677,8,627,724,4
11-mai,1/20/25,Dept_07,774,875,8,600,688,11,641,739,15
12-mai,1/21/25,Dept_07,778,880,5,609,697,9,645,745,6
13-mai,1/22/25,Dept_07,790,894,14,614,702,5,655,755,10
14-mai,1/23/25,Dept_07,799,904,10,624,713,11,662,763,8
15-mai,1/24/25,Dept_07,809,916,12,628,718,5,669,770,7
16-mai,1/25/25,Dept_07,816,923,7,634,726,8,681,783,13
17-mai,1/26/25,Dept_07,823,931,8,641,733,7,691,798,15
18-mai,1/27/25,Dept_07,826,934,3,649,744,11,699,807,9
19-mai,1/28/25,Dept_07,837,946,12,655,752,8,705,815,8
20-mai,1/29/25,Dept_07,840,949,3,661,759,7,713,825,10
21-mai,1/30/25,Dept_07,850,959,10,667,765,6,721,836,11
22-mai,1/31/25,Dept_07,856,966,7,671,771,6,726,842,6
23-mai,2/1/25,Dept_07,864,976,10,681,782,11,732,848,6
24-mai,2/2/25,Dept_07,870,982,6,689,790,8,739,856,8
25-mai,2/3/25,Dept_07,876,988,6,700,803,13,749,867,11
26-mai,2/4/25,Dept_07,885,998,10,707,812,9,760,879,12
27-mai,2/5/25,Dept_07,894,1008,10,717,822,10,765,884,5
28-mai,2/6/25,Dept_07,900,1015,7,721,829,7,767,887,3
29-mai,2/7/25,Dept_07,906,1022,7,729,839,10,774,894,7
30-mai,2/8/25,Dept_07,912,1028,6,739,851,12,784,906,12
31-mai,2/9/25,Dept_07,920,1036,8,746,858,7,788,912,6
01-juin,2/10/25,Dept_07,928,1048,12,756,868,10,797,923,11
02-juin,2/11/25,Dept_07,938,1061,13,771,884,16,804,931,8
03-juin,2/12/25,Dept_07,947,1072,11,781,894,10,815,942,11
04-juin,2/13/25,Dept_07,951,1077,5,788,901,7,820,948,6
05-juin,2/14/25,Dept_07,957,1083,6,800,913,12,823,951,3
06-juin,2/15/25,Dept_07,967,1093,10,806,920,7,834,963,12
07-juin,2/16/25,Dept_07,972,1098,5,813,928,8,840,970,7
08-juin,2/17/25,Dept_07,983,1110,12,823,942,14,848,980,10
09-juin,2/18/25,Dept_07,990,1119,9,827,948,6,851,986,6
10-juin,2/19/25,Dept_07,994,1124,5,829,951,3,856,991,5
11-juin,2/20/25,Dept_07,1000,1130,6,834,957,6,863,998,7
12-juin,2/21/25,Dept_07,1002,1133,3,839,963,6,870,1006,8
13-juin,2/22/25,Dept_07,1012,1144,11,844,969,6,883,1020,14
14-juin,2/23/25,Dept_07,1019,1152,8,853,978,9,893,1032,12
15-juin,2/24/25,Dept_07,1027,1161,9,860,985,7,899,1038,6
16-juin,2/25/25,Dept_07,1039,1173,12,868,993,8,906,1045,7
17-juin,2/26/25,Dept_07,1048,1184,11,873,998,5,910,1049,4
18-juin,2/27/25,Dept_07,1056,1193,9,879,1008,10,915,1058,9
19-juin,2/28/25,Dept_07,1062,1201,8,885,1014,6,920,1063,5
20-juin,3/1/25,Dept_07,1067,1208,7,895,1024,10,924,1067,4
21-juin,3/2/25,Dept_07,1076,1219,11,898,1027,3,933,1077,10
22-juin,3/3/25,Dept_07,1090,1234,15,908,1040,13,942,1087,10
23-juin,3/4/25,Dept_07,1094,1241,7,916,1051,11,949,1094,7
24-juin,3/5/25,Dept_07,1101,1249,8,919,1056,5,957,1102,8
25-juin,3/6/25,Dept_07,1114,1263,14,925,1063,7,958,1105,3
26-juin,3/7/25,Dept_07,1122,1271,8,931,1071,8,968,1115,10
27-juin,3/8/25,Dept_07,1129,1278,7,937,1079,8,976,1125,10
28-juin,3/9/25,Dept_07,1135,1284,6,956,1099,20,984,1134,9
29-juin,3/10/25,Dept_07,1139,1292,8,966,1109,10,996,1147,13
30-juin,3/11/25,Dept_07,1148,1303,11,971,1115,6,1005,1159,12
01-juil.,3/12/25,Dept_07,1156,1313,10,984,1130,15,1013,1168,9
02-juil.,3/13/25,Dept_07,1162,1320,7,989,1136,6,1021,1176,8
03-juil.,3/14/25,Dept_07,1178,1338,18,997,1147,11,1028,1185,9
04-juil.,3/15/25,Dept_07,1184,1345,7,1005,1155,8,1038,1197,12
05-juil.,3/16/25,Dept_07,1187,1350,5,1014,1164,9,1045,1205,8
06-juil.,3/17/25,Dept_07,1197,1364,14,1019,1170,6,1051,1211,6
07-juil.,3/18/25,Dept_07,1203,1372,8,1024,1176,6,1054,1217,6
08-juil.,3/19/25,Dept_07,1206,1379,7,1034,1186,10,1060,1223,6
09-juil.,3/20/25,Dept_07,1211,1386,7,1038,1192,6,1069,1234,11
10-juil.,3/21/25,Dept_07,1216,1394,8,1044,1200,8,1074,1243,9
11-juil.,3/22/25,Dept_07,1220,1399,5,1051,1208,8,1081,1250,7
12-juil.,3/23/25,Dept_07,1233,1414,15,1061,1220,12,1089,1258,8
13-juil.,3/24/25,Dept_07,1244,1425,11,1068,1229,9,1098,1268,10
14-juil.,3/25/25,Dept_07,1252,1436,11,1073,1235,6,1104,1277,9
15-juil.,3/26/25,Dept_07,1258,1443,7,1080,1242,7,1116,1290,13
16-juil.,3/27/25,Dept_07,1263,1451,8,1081,1243,1,1126,1301,11
17-juil.,3/28/25,Dept_07,1266,1454,3,1093,1255,12,1131,1310,9
18-juil.,3/29/25,Dept_07,1270,1460,6,1098,1262,7,1141,1325,15
19-juil.,3/30/25,Dept_07,1278,1470,10,1105,1271,9,1152,1339,14
20-juil.,3/31/25,Dept_07,1283,1478,8,1115,1281,10,1161,1348,9
21-juil.,4/1/25,Dept_07,1289,1484,6,1120,1288,7,1166,1353,5
22-juil.,4/2/25,Dept_07,1296,1492,8,1127,1299,11,1170,1359,6
23-juil.,4/3/25,Dept_07,1303,1500,8,1134,1306,7,1175,1364,5
24-juil.,4/4/25,Dept_07,1310,1508,8,1141,1316,10,1183,1374,10
25-juil.,4/5/25,Dept_07,1321,1519,11,1158,1335,19,1190,1382,8
26-juil.,4/6/25,Dept_07,1328,1526,7,1164,1344,9,1198,1391,9
27-juil.,4/7/25,Dept_07,1336,1535,9,1174,1354,10,1212,1405,14
28-juil.,4/8/25,Dept_07,1345,1544,9,1182,1364,10,1222,1415,10
29-juil.,4/9/25,Dept_07,1354,1555,11,1185,1367,3,1231,1427,12
30-juil.,4/10/25,Dept_07,1360,1562,7,1188,1370,3,1241,1438,11
31-juil.,4/11/25,Dept_07,1372,1575,13,1195,1377,7,1252,1450,12
01-août,4/12/25,Dept_07,1374,1578,3,1200,1383,6,1257,1456,6
02-août,4/13/25,Dept_07,1391,1595,17,1204,1387,4,1269,1472,16
03-août,4/14/25,Dept_07,1398,1602,7,1214,1398,11,1275,1480,8
04-août,4/15/25,Dept_07,1404,1609,7,1220,1406,8,1285,1491,11
05-août,4/16/25,Dept_07,1409,1615,6,1227,1415,9,1294,1502,11
06-août,4/17/25,Dept_07,1419,1626,11,1232,1421,6,1301,1510,8
07-août,4/18/25,Dept_07,1429,1637,11,1235,1425,4,1308,1523,13
08-août,4/19/25,Dept_07,1433,1641,4,1245,1435,10,1315,1531,8
09-août,4/20/25,Dept_07,1439,1648,7,1253,1445,10,1325,1541,10
10-août,4/21/25,Dept_07,1447,1660,12,1256,1450,5,1328,1544,3
11-août,4/22/25,Dept_07,1452,1665,5,1262,1458,8,1333,1550,6
12-août,4/23/25,Dept_07,1460,1675,10,1268,1464,6,1340,1558,8
13-août,4/24/25,Dept_07,1469,1689,14,1275,1472,8,1349,1570,12
14-août,4/25/25,Dept_07,1475,1696,7,1287,1485,13,1355,1577,7
15-août,4/26/25,Dept_07,1483,1705,9,1293,1492,7,1357,1579,2
16-août,4/27/25,Dept_07,1491,1713,8,1303,1504,12,1366,1592,13
17-août,4/28/25,Dept_07,1496,1721,8,1309,1512,8,1374,1602,10
18-août,4/29/25,Dept_07,1504,1731,10,1315,1520,8,1382,1611,9
19-août,4/30/25,Dept_07,1509,1740,9,1321,1530,10,1389,1619,8
20-août,5/1/25,Dept_07,1513,1745,5,1327,1536,6,1400,1631,12
21-août,5/2/25,Dept_07,1518,1750,5,1330,1542,6,1408,1639,8
22-août,5/3/25,Dept_07,1528,1761,11,1337,1550,8,1416,1649,10
23-août,5/4/25,Dept_07,1542,1775,14,1342,1555,5,1420,1653,4
24-août,5/5/25,Dept_07,1548,1782,7,1346,1559,4,1429,1665,12
25-août,5/6/25,Dept_07,1555,1789,7,1353,1569,10,1438,1675,10
26-août,5/7/25,Dept_07,1563,1798,9,1362,1580,11,1446,1684,9
27-août,5/8/25,Dept_07,1570,1807,9,1372,1590,10,1455,1694,10
28-août,5/9/25,Dept_07,1577,1815,8,1375,1594,4,1469,1709,15
29-août,5/10/25,Dept_07,1581,1821,6,1379,1598,4,1477,1718,9
30-août,5/11/25,Dept_07,1586,1827,6,1384,1604,6,1484,1727,9
31-août,5/12/25,Dept_07,1594,1837,10,1389,1611,7,1490,1733,6
01-sept.,5/13/25,Dept_07,1598,1843,6,1397,1621,10,1498,1744,11
02-sept.,5/14/25,Dept_07,1605,1850,7,1403,1628,7,1503,1749,5
03-sept.,5/15/25,Dept_07,1608,1855,5,1407,1634,6,1510,1756,7
04-sept.,5/16/25,Dept_07,1615,1863,8,1418,1646,12,1515,1761,5
05-sept.,5/17/25,Dept_07,1621,1872,9,1427,1656,10,1524,1771,10
06-sept.,5/18/25,Dept_07,1630,1881,9,1435,1666,10,1531,1778,7
07-sept.,5/19/25,Dept_07,1634,1886,5,1445,1677,11,1539,1788,10
08-sept.,5/20/25,Dept_07,1635,1888,2,1454,1687,10,1546,1798,10
09-sept.,5/21/25,Dept_07,1643,1897,9,1459,1693,6,1556,1809,11
10-sept.,5/22/25,Dept_07,1653,1907,10,1462,1696,3,1565,1820,11
11-sept.,5/23/25,Dept_07,1663,1918,11,1474,1708,12,1569,1825,5
12-sept.,5/24/25,Dept_07,1669,1928,10,1482,1716,8,1577,1833,8
13-sept.,5/25/25,Dept_07,1686,1946,18,1492,1727,11,1585,1842,9
14-sept.,5/26/25,Dept_07,1698,1961,15,1502,1738,11,1592,1851,9
15-sept.,5/27/25,Dept_07,1703,1967,6,1506,1743,5,1599,1858,7
16-sept.,5/28/25,Dept_07,1713,1978,11,1516,1755,12,1606,1865,7
17-sept.,5/29/25,Dept_07,1718,1983,5,1529,1768,13,1622,1881,16
18-sept.,5/30/25,Dept_07,1726,1992,9,1539,1781,13,1628,1889,8
19-sept.,5/31/25,Dept_07,1739,2005,13,1552,1796,15,1632,1896,7
20-sept.,6/1/25,Dept_07,1746,2012,7,1564,1808,12,1640,1905,9
21-sept.,6/2/25,Dept_07,1751,2018,6,1570,1815,7,1646,1911,6
22-sept.,6/3/25,Dept_07,1763,NA,#VALUE!,1576,1821,6,1652,1917,6
23-sept.,6/4/25,Dept_07,1770,NA,#VALUE!,1584,1830,9,1660,1926,9
24-sept.,6/5/25,Dept_07,1777,NA,#VALUE!,1594,1841,11,1669,1937,11
25-sept.,6/6/25,Dept_07,1782,NA,#VALUE!,1600,1849,8,1673,1943,6
26-sept.,6/7/25,Dept_07,NA,NA,#VALUE!,1607,1857,8,1682,1955,12
27-sept.,6/8/25,Dept_07,NA,NA,#VALUE!,1616,1869,12,1690,1965,10
28-sept.,6/9/25,Dept_07,NA,NA,#VALUE!,1617,1871,2,1696,1973,8
29-sept.,6/10/25,Dept_07,NA,NA,#VALUE!,1626,1880,9,1707,1985,12
30-sept.,6/11/25,Dept_07,NA,NA,#VALUE!,1633,1888,8,1712,1991,6
01-oct.,6/12/25,Dept_07,NA,NA,#VALUE!,1645,1903,15,1720,2002,11
02-oct.,6/13/25,Dept_07,NA,NA,#VALUE!,1653,1913,10,1724,2008,6
03-oct.,6/14/25,Dept_07,NA,NA,#VALUE!,1662,1922,9,1732,2017,9
04-oct.,6/15/25,Dept_07,NA,NA,#VALUE!,1668,1929,7,1742,2030,13
05-oct.,6/16/25,Dept_07,NA,NA,#VALUE!,1675,1937,8,1752,2040,10
06-oct.,6/17/25,Dept_07,NA,NA,#VALUE!,1686,1948,11,1759,2047,7
07-oct.,6/18/25,Dept_07,NA,NA,#VALUE!,1697,1960,12,1767,2056,9
08-oct.,6/19/25,Dept_07,NA,NA,#VALUE!,1704,1970,10,1777,2066,10
09-oct.,6/20/25,Dept_07,NA,NA,#VALUE!,1711,1977,7,1788,2078,12
10-oct.,6/21/25,Dept_07,NA,NA,#VALUE!,1719,1986,9,1797,2089,11
11-oct.,6/22/25,Dept_07,NA,NA,#VALUE!,1727,1994,8,1812,2104,15
12-oct.,6/23/25,Dept_07,NA,NA,#VALUE!,1732,2000,6,1818,2112,8
13-oct.,6/24/25,Dept_07,NA,NA,#VALUE!,1739,2007,7,1828,2122,10
14-oct.,6/25/25,Dept_07,NA,NA,#VALUE!,1748,2017,10,1834,2130,8
15-oct.,6/26/25,Dept_07,NA,NA,#VALUE!,1754,2025,8,1843,2142,12
16-oct.,6/27/25,Dept_07,NA,NA,#VALUE!,1763,2036,11,1851,2151,9
17-oct.,6/28/25,Dept_07,NA,NA,#VALUE!,1767,2044,8,1860,2161,10
18-oct.,6/29/25,Dept_07,NA,NA,#VALUE!,1777,2055,11,1868,2172,11
19-oct.,6/30/25,Dept_07,NA,NA,#VALUE!,1783,2065,10,1871,2176,4
20-oct.,7/1/25,Dept_07,NA,NA,#VALUE!,1789,2073,8,1872,2179,3
21-oct.,7/2/25,Dept_07,NA,NA,#VALUE!,1796,2082,9,1882,2191,12
22-oct.,7/3/25,Dept_07,NA,NA,#VALUE!,1804,2093,11,1887,2196,5
23-oct.,7/4/25,Dept_07,NA,NA,#VALUE!,1807,2097,4,1895,2206,10
24-oct.,7/5/25,Dept_07,NA,NA,#VALUE!,1813,2105,8,1902,2214,8
25-oct.,7/6/25,Dept_07,NA,NA,#VALUE!,1816,2111,6,1905,2217,3
26-oct.,7/7/25,Dept_07,NA,NA,#VALUE!,1819,2116,5,1913,2226,9
27-oct.,7/8/25,Dept_07,NA,NA,#VALUE!,1824,2123,7,1924,2238,12
28-oct.,7/9/25,Dept_07,NA,NA,#VALUE!,1833,2134,11,1935,2249,11
29-oct.,7/10/25,Dept_07,NA,NA,#VALUE!,1843,2145,11,1943,2261,12
30-oct.,7/11/25,Dept_07,NA,NA,#VALUE!,1855,2159,14,1956,2275,14
31-oct.,7/12/25,Dept_07,NA,NA,#VALUE!,1860,2165,6,1963,2282,7
01-mars,7/13/25,Dept_08,7,8,#VALUE!,5,6,-2159,10,11,-2271
02-mars,7/14/25,Dept_08,16,18,10,12,13,7,15,18,7
03-mars,7/15/25,Dept_08,21,26,8,20,22,9,28,31,13
04-mars,7/16/25,Dept_08,28,33,7,30,32,10,37,40,9
05-mars,7/17/25,Dept_08,32,38,5,35,39,7,44,49,9
06-mars,7/18/25,Dept_08,40,47,9,45,50,11,52,60,11
07-mars,7/19/25,Dept_08,47,55,8,51,57,7,56,66,6
08-mars,7/20/25,Dept_08,54,62,7,56,62,5,71,81,15
09-mars,7/21/25,Dept_08,59,67,5,63,69,7,83,95,14
10-mars,7/22/25,Dept_08,63,73,6,65,72,3,92,105,10
11-mars,7/23/25,Dept_08,73,87,14,70,77,5,101,116,11
12-mars,7/24/25,Dept_08,81,95,8,76,83,6,105,121,5
13-mars,7/25/25,Dept_08,88,104,9,79,87,4,110,126,5
14-mars,7/26/25,Dept_08,99,116,12,83,91,4,114,130,4
15-mars,7/27/25,Dept_08,106,124,8,91,100,9,120,138,8
16-mars,7/28/25,Dept_08,113,134,10,95,105,5,130,149,11
17-mars,7/29/25,Dept_08,123,146,12,102,115,10,146,166,17
18-mars,7/30/25,Dept_08,130,153,7,107,121,6,152,175,9
19-mars,7/31/25,Dept_08,137,163,10,116,130,9,160,183,8
20-mars,8/1/25,Dept_08,142,168,5,122,136,6,164,192,9
21-mars,8/2/25,Dept_08,151,177,9,130,146,10,169,198,6
22-mars,8/3/25,Dept_08,154,180,3,136,152,6,180,209,11
23-mars,8/4/25,Dept_08,161,190,10,139,155,3,193,225,16
24-mars,8/5/25,Dept_08,168,198,8,147,165,10,201,233,8
25-mars,8/6/25,Dept_08,178,208,10,156,174,9,209,244,11
26-mars,8/7/25,Dept_08,180,210,2,161,179,5,215,251,7
27-mars,8/8/25,Dept_08,187,220,10,171,189,10,221,259,8
28-mars,8/9/25,Dept_08,192,226,6,176,195,6,228,267,8
29-mars,8/10/25,Dept_08,196,230,4,185,206,11,232,271,4
30-mars,8/11/25,Dept_08,201,235,5,198,220,14,240,280,9
31-mars,8/12/25,Dept_08,208,244,9,205,230,10,242,282,2
01-avr.,8/13/25,Dept_08,213,249,5,212,239,9,250,292,10
02-avr.,8/14/25,Dept_08,223,259,10,218,246,7,255,299,7
03-avr.,8/15/25,Dept_08,232,269,10,220,248,2,265,309,10
04-avr.,8/16/25,Dept_08,239,277,8,224,252,4,274,319,10
05-avr.,8/17/25,Dept_08,251,292,15,231,263,11,280,326,7
06-avr.,8/18/25,Dept_08,262,304,12,235,269,6,287,334,8
07-avr.,8/19/25,Dept_08,272,315,11,243,277,8,292,339,5
08-avr.,8/20/25,Dept_08,282,326,11,246,281,4,303,351,12
09-avr.,8/21/25,Dept_08,293,338,12,252,288,7,308,356,5
10-avr.,8/22/25,Dept_08,298,345,7,259,295,7,317,365,9
11-avr.,8/23/25,Dept_08,310,358,13,261,298,3,326,374,9
12-avr.,8/24/25,Dept_08,316,364,6,268,306,8,332,380,6
13-avr.,8/25/25,Dept_08,324,373,9,276,315,9,338,386,6
14-avr.,8/26/25,Dept_08,327,378,5,284,324,9,346,394,8
15-avr.,8/27/25,Dept_08,338,390,12,290,331,7,351,399,5
16-avr.,8/28/25,Dept_08,342,396,6,292,333,2,357,406,7
17-avr.,8/29/25,Dept_08,352,408,12,296,339,6,365,416,10
18-avr.,8/30/25,Dept_08,364,421,13,304,348,9,370,421,5
19-avr.,8/31/25,Dept_08,374,431,10,314,358,10,377,428,7
20-avr.,9/1/25,Dept_08,382,439,8,318,363,5,384,436,8
21-avr.,9/2/25,Dept_08,389,448,9,325,371,8,392,444,8
22-avr.,9/3/25,Dept_08,394,453,5,333,380,9,397,450,6
23-avr.,9/4/25,Dept_08,399,460,7,337,385,5,404,457,7
24-avr.,9/5/25,Dept_08,405,468,8,342,393,8,410,465,8
25-avr.,9/6/25,Dept_08,415,480,12,352,405,12,413,468,3
26-avr.,9/7/25,Dept_08,422,488,8,357,412,7,419,475,7
27-avr.,9/8/25,Dept_08,431,501,13,362,417,5,421,479,4
28-avr.,9/9/25,Dept_08,436,507,6,368,426,9,425,483,4
29-avr.,9/10/25,Dept_08,444,517,10,374,432,6,428,489,6
30-avr.,9/11/25,Dept_08,450,524,7,379,437,5,433,494,5
01-mai,9/12/25,Dept_08,455,529,5,388,446,9,438,499,5
02-mai,9/13/25,Dept_08,462,536,7,395,453,7,443,504,5
03-mai,9/14/25,Dept_08,466,540,4,402,463,10,449,511,7
04-mai,9/15/25,Dept_08,472,547,7,410,473,10,457,519,8
05-mai,9/16/25,Dept_08,474,549,2,415,479,6,462,525,6
06-mai,9/17/25,Dept_08,481,556,7,419,484,5,469,532,7
07-mai,9/18/25,Dept_08,487,565,9,424,490,6,472,536,4
08-mai,9/19/25,Dept_08,493,571,6,435,501,11,473,537,1
09-mai,9/20/25,Dept_08,502,580,9,439,506,5,479,543,6
10-mai,9/21/25,Dept_08,511,592,12,448,517,11,480,544,1
11-mai,9/22/25,Dept_08,513,596,4,453,523,6,489,553,9
12-mai,9/23/25,Dept_08,518,603,7,461,532,9,495,559,6
13-mai,9/24/25,Dept_08,525,610,7,470,541,9,501,566,7
14-mai,9/25/25,Dept_08,531,616,6,483,555,14,505,570,4
15-mai,9/26/25,Dept_08,535,624,8,486,558,3,510,576,6
16-mai,9/27/25,Dept_08,542,632,8,488,560,2,516,584,8
